litterbag_id,block,burn_status,plot_name,proportion_ecm_ba,topographic position,litter_type,springtails,mites
289,1,burned,1B1,0.64,south-facing midslope,ECM,1,3
291,1,burned,1B1,0.64,south-facing midslope,ECM,0,2
292,1,burned,1B1,0.64,south-facing midslope,ECM,2,2
293,4,burned,4B2,0.48,low elevation,ECM,43,41
299,4,burned,4B4,0.92,ridge,ECM,27,7
300,4,burned,4B4,0.92,ridge,ECM,78,26
305,4,burned,4B3,0.35,north-facing midslope,ECM,17,77
306,4,burned,4B3,0.35,north-facing midslope,ECM,40,39
307,4,burned,4B3,0.35,north-facing midslope,ECM,60,107
316,4,burned,4B2,0.48,low elevation,ECM,25,49
321,4,burned,4B4,0.92,ridge,ECM,36,3
328,4,burned,4B2,0.48,low elevation,ECM,4,36
337,1,burned,1B3,0.48,north-facing midslope,ECM,3,5
339,1,burned,1B3,0.48,north-facing midslope,ECM,3,2
340,1,burned,1B3,0.48,north-facing midslope,ECM,0,2
341,1,unburned,1U8,0.81,ridge,ECM,5,3
360,1,unburned,1U5,0.90,south-facing midslope,ECM,1,5
361,1,unburned,1U5,0.90,south-facing midslope,ECM,4,10
362,1,unburned,1U5,0.90,south-facing midslope,ECM,3,23
365,3,unburned,3U7,0.72,north-facing midslope,ECM,0,1
372,3,unburned,3U7,0.72,north-facing midslope,ECM,0,3
375,3,unburned,3U7,0.72,north-facing midslope,ECM,0,1
381,3,unburned,3U5,0.61,south-facing midslope,ECM,0,1
382,3,unburned,3U5,0.61,south-facing midslope,ECM,3,4
384,3,unburned,3U5,0.61,south-facing midslope,ECM,0,3
389,3,unburned,3U8,0.73,ridge,ECM,3,8
395,3,unburned,3U8,0.73,ridge,ECM,0,1
397,3,unburned,3U8,0.73,ridge,ECM,3,5
409,2,unburned,2U7,0.68,north-facing midslope,ECM,0,0
410,2,unburned,2U7,0.68,north-facing midslope,ECM,0,0
411,2,unburned,2U7,0.68,north-facing midslope,ECM,0,0
416,2,unburned,2U6,0.57,low elevation,ECM,0,0
417,2,unburned,2U6,0.57,low elevation,ECM,0,0
418,2,unburned,2U6,0.57,low elevation,ECM,0,0
430,3,burned,3B4,0.89,ridge,ECM,16,47
431,3,burned,3B4,0.89,ridge,ECM,0,15
435,3,burned,3B4,0.89,ridge,ECM,6,54
440,3,burned,3B1,0.35,south-facing midslope,ECM,0,3
442,3,burned,3B1,0.35,south-facing midslope,ECM,0,0
447,3,burned,3B1,0.35,south-facing midslope,ECM,0,0
450,3,burned,3B2,0.50,low elevation,ECM,1,15
451,3,burned,3B2,0.50,low elevation,ECM,0,21
462,2,unburned,2U8,0.92,ridge,ECM,0,14
463,2,unburned,2U8,0.92,ridge,ECM,0,0
469,2,unburned,2U8,0.92,ridge,ECM,0,0
473,2,burned,2B3,0.69,north-facing midslope,ECM,25,96
474,2,burned,2B3,0.69,north-facing midslope,ECM,22,183
478,2,burned,2B3,0.69,north-facing midslope,ECM,22,82
