block,burn_status,topographic_position,proportion_ecm_ba,depth,plot_name,beetles_adult,beetle.immature,centipedes,crickets,diplurans,earthworms,flies,fly.immature,lepidopteran.immature,millipedes,pseudoscorpions,psocoptera,roaches,slugs,snails,spiders,ticks,hemiptera,wasps
4,burned,low elevation,0.48,litter,4B2L,1.13,0.28,1.41,0.28,0.56,1.13,0,10.44,0.28,4.23,0,0,0,0,2.26,3.39,0,0,0.28
4,burned,north-facing midslope,0.35,litter,4B3L,0.56,0.28,0,0,0.28,0,0.28,0,0.28,2.26,0,0,0,0,1.13,4.51,0.28,0.56,0
4,burned,ridge,0.92,litter,4B4L,0.56,0.28,1.13,0.28,0,0.85,0,0.28,0,2.82,0,0,0.28,0,0.85,2.82,0,0,0
4,unburned,low elevation,0.49,litter,4U6L,2.26,0,1.41,0,0.56,0.85,0,0.28,0.28,3.39,0,0,0,0,1.41,2.54,0,0,0
4,unburned,north-facing midslope,0.75,litter,4U7L,0.85,0,1.69,0.28,0,0.56,0,0,0.28,1.97,0,0,0.56,0,0.56,3.39,0,0,0
1,burned,south-facing midslope,0.64,soil,1B1S,3.33,40,16.67,3.33,16.67,16.67,0,3.33,0,33.33,0,0,0,0,16.67,0,0,0,0
1,burned,north-facing midslope,0.48,soil,1B3S,3.33,76.67,26.67,0,13.33,0,0,20,0,70,0,0,0,0,0,3.33,0,0,0
1,burned,ridge,0.75,soil,1B4S,3.33,13.33,6.67,0,3.33,0,0,6.67,0,6.67,0,0,0,0,0,3.33,0,0,0
1,unburned,south-facing midslope,0.90,soil,1U5S,3.33,13.33,16.67,0,23.33,3.33,0,13.33,0,33.33,0,3.33,0,0,0,0,0,0,3.33
1,unburned,ridge,0.81,soil,1U8S,3.33,76.67,6.67,0,16.67,0,0,3.33,0,13.33,0,0,0,0,0,10,0,3.33,0
2,burned,north-facing midslope,0.69,soil,2B3S,0,46.67,10,0,3.33,20,0,13.33,0,3.33,3.33,0,0,3.33,0,0,0,0,0
2,unburned,low elevation,0.57,soil,2U6S,0,40,116.67,0,30,16.67,0,3.33,0,43.33,0,0,0,0,0,3.33,0,0,3.33
2,unburned,north-facing midslope,0.68,soil,2U7S,0,33.33,3.33,0,33.33,0,0,6.67,0,3.33,0,0,0,0,0,0,0,0,0
2,unburned,ridge,0.92,soil,2U8S,3.33,36.67,6.67,0,6.67,3.33,0,6.67,0,16.67,0,0,0,0,0,6.67,3.33,3.33,0
3,burned,south-facing midslope,0.35,soil,3B1S,10,30,26.67,0,20,13.33,0,26.67,0,73.33,0,0,0,0,3.33,3.33,0,0,0
3,burned,low elevation,0.50,soil,3B2S,6.67,13.33,13.33,0,16.67,30,0,10,0,50,0,0,0,0,0,0,0,0,0
3,burned,ridge,0.89,soil,3B4S,0,40,6.67,0,0,0,0,3.33,0,0,0,0,6.67,0,0,3.33,0,0,0
3,unburned,south-facing midslope,0.61,soil,3U5S,6.67,40,26.67,0,26.67,36.67,3.33,33.33,0,56.67,0,0,0,0,0,3.33,0,3.33,0
3,unburned,north-facing midslope,0.72,soil,3U7S,6.67,36.67,13.33,0,23.33,0,0,26.67,0,30,0,0,0,0,0,6.67,0,0,0
3,unburned,ridge,0.73,soil,3U8S,10,60,20,0,53.33,10,0,13.33,0,16.67,0,0,3.33,0,0,0,0,0,0
4,burned,low elevation,0.48,soil,4B2S,20,40,26.67,0,36.67,73.33,6.67,13.33,0,83.33,0,0,0,0,3.33,3.33,0,0,0
4,burned,north-facing midslope,0.35,soil,4B3S,6.67,30,13.33,0,13.33,30,0,0,0,46.67,0,0,0,0,0,6.67,0,0,0
4,burned,ridge,0.92,soil,4B4S,10,43.33,6.67,0,16.67,6.67,0,6.67,6.67,6.67,6.67,0,3.33,0,0,3.33,0,0,0
4,unburned,low elevation,0.49,soil,4U6S,3.33,30,36.67,0,40,20,0,3.33,0,46.67,0,0,0,0,0,0,0,0,0
4,unburned,north-facing midslope,0.75,soil,4U7S,3.33,10,16.67,0,10,0,0,10,3.33,6.67,0,0,6.67,0,0,6.67,0,0,0
